iter	RMSE
0	0.9983115997
1	0.9982576664
2	0.9982354894
3	0.9981821621
4	0.9981619931
5	0.998121977
6	0.9980985049
7	0.9980827848
8	0.9980602091
9	0.9980523846
10	0.9980338641
11	0.998020153
12	0.9979964991
13	0.9979821413
14	0.9979657373
15	0.9979445948
16	0.9979415796
17	0.9979335388
18	0.9979309184
19	0.9979223032
20	0.9979256416
21	0.9979169904
22	0.9978821339
23	0.9978833185
24	0.9978850057
25	0.9978782927
26	0.9978707899
27	0.997859769
28	0.9978402756
29	0.9978428963
30	0.997835501
31	0.9978161866
32	0.9978137095
33	0.9977977335
34	0.9977957231
35	0.9977830139
36	0.9977676478
37	0.9977561949
38	0.9977470756
39	0.9977484758
40	0.9977355506
41	0.9977389973
42	0.9977229125
43	0.9977187117
44	0.9977209378
45	0.9977177064
46	0.9977072583
47	0.9977116386
48	0.9977049963
49	0.9977023752
50	0.9977012263
51	0.9976858948
52	0.9976799345
53	0.9976787497
54	0.9976721071
55	0.9976697014
56	0.9976569907
57	0.9976592168
58	0.9976603658
59	0.9976611917
60	0.9976514611
61	0.997649953
62	0.9976181392
63	0.997620581
64	0.9976008316
65	0.9975767368
66	0.9975564119
67	0.9975482244
68	0.9975447411
69	0.9975318852
70	0.997526714
71	0.997521471
72	0.9975069986
73	0.9975038743
74	0.9975009654
75	0.9974956145
76	0.9974901918
77	0.9974947886
78	0.9974975538
79	0.9974808545
80	0.9974774428
81	0.9974750726
82	0.997453776
83	0.9974539915
84	0.9974593426
85	0.9974589117
86	0.9974472038
87	0.9974325508
88	0.9974331255
89	0.9974272714
90	0.9974329818
91	0.9974303241
92	0.9974200525
93	0.9974096731
94	0.9974010175
95	0.9973941935
96	0.9973880878
97	0.997385861
98	0.9973880878
99	0.9973872258
100	0.9973783186
101	0.9973926132
102	0.9973872258
103	0.9973867948
104	0.9973879441
105	0.9973782827
106	0.9973792165
107	0.9973783904
108	0.9973726438
109	0.9973720332
110	0.9973745833
111	0.9973613659
112	0.9973591391
113	0.997366933
114	0.9973645266
115	0.9973441256
116	0.9973432636
117	0.9973223953
118	0.9973283218
119	0.9973245863
120	0.9973181569
121	0.9973135952
122	0.9973149601
123	0.9973163969
124	0.9973183365
125	0.9973244067
126	0.9973160736
127	0.997298617
128	0.9972965696
129	0.9972991558
130	0.9973047233
131	0.9972773526
132	0.9972720364
133	0.9972720723
134	0.9972548664
135	0.9972484725
136	0.9972470716
137	0.9972374088
138	0.9972347865
139	0.9972210644
140	0.9972127304
141	0.997207845
142	0.9972092819
143	0.9972114013
144	0.9972102877
145	0.9972103955
146	0.9972047556
147	0.9972025284
148	0.9972001575
149	0.9972010556
150	0.9971955594
151	0.9971936914
152	0.9971776696
153	0.9971720655
154	0.9971707363
155	0.9971626175
156	0.9971617913
157	0.9971525228
158	0.9971570493
159	0.9971556123
160	0.9971516965
161	0.9971525946
162	0.9971444038
163	0.9971535287
164	0.9971576959
165	0.9971557201
166	0.9971553967
167	0.9971550375
168	0.9971512295
169	0.9971481041
170	0.9971503673
171	0.9971468108
172	0.9971466671
173	0.9971415298
174	0.9971382966
175	0.9971305008
176	0.9971278423
177	0.9971287764
178	0.9971259383
179	0.9971273753
180	0.9971173162
181	0.9971130769
182	0.9971191843
183	0.9970998561
184	0.9970942515
185	0.997086671
186	0.9970756055
187	0.9970746354
188	0.9970681685
189	0.9970695337
190	0.9970749947
191	0.9970745636
192	0.9970742762
193	0.9970665158
194	0.9970637135
195	0.9970585758
196	0.9970518932
197	0.9970382763
198	0.9970254857
199	0.9970261324
200	0.9970373063
201	0.9970297971
202	0.9970134494
203	0.9970010536
204	0.996999796
205	0.9970063353
206	0.997000838
207	0.9969951611
208	0.9969893404
209	0.9969872205
210	0.9969824776
211	0.9969807889
212	0.9969832322
213	0.9969793517
214	0.996973459
215	0.9969722733
216	0.9969659135
217	0.9969674585
218	0.9969782737
219	0.9969889092
220	0.9969872564
221	0.9969866096
222	0.9969845975
223	0.9969846335
224	0.9969917836
225	0.9969918914
226	0.996990023
227	0.9969925382
228	0.9969898793
229	0.9969856036
230	0.9969835915
231	0.996966668
232	0.9969633264
233	0.9969576852
234	0.996951469
235	0.9969477321
236	0.9969397552
237	0.9969346888
238	0.9969391444
239	0.9969383539
240	0.9969453247
241	0.9969441389
242	0.9969400427
243	0.9969370962
244	0.9969335749
245	0.9969170458
246	0.9969135244
247	0.9969073439
248	0.9969041099
249	0.9968951265
250	0.9968817949
251	0.9968826214
252	0.9968817949
253	0.9968764767
254	0.9968793514
255	0.9968787046
256	0.9968782015
257	0.9968657322
258	0.9968612044
259	0.9968598029
260	0.9968585093
261	0.9968500286
262	0.9968435602
263	0.9968410087
264	0.9968424102
265	0.9968364449
266	0.9968263468
267	0.996828503
268	0.9968264906
269	0.9968260953
270	0.996816105
271	0.9968191596
272	0.9968165721
273	0.9968172549
274	0.9968142363
275	0.9968163565
276	0.996809816
277	0.9968053599
278	0.9967966271
279	0.9967992505
280	0.9967964474
281	0.9967927818
282	0.996790374
283	0.9967898709
284	0.9967891162
285	0.9967905178
286	0.996784013
287	0.9967687034
288	0.9967603657
289	0.996750231
290	0.9967494403
291	0.9967413899
292	0.9967385507
293	0.9967339864
294	0.9967242467
295	0.9967197902
296	0.996720509
297	0.9967214434
298	0.9967185323
299	0.9967152976
300	0.996707822
301	0.9967106254
302	0.996710841
303	0.9967057375
304	0.9967020715
305	0.9966988728
306	0.9966909299
307	0.9966786379
308	0.9966732467
309	0.9966815851
310	0.9966810819
311	0.9966836697
312	0.9966757985
313	0.9966741093
314	0.9966716652
315	0.9966667412
316	0.9966625
317	0.9966633986
318	0.9966571446
319	0.9966501718
320	0.9966492732
321	0.9966478714
322	0.9966344647
323	0.9966376277
324	0.9966385622
325	0.9966366573
326	0.9966403235
327	0.9966367291
328	0.9966373042
329	0.9966360462
330	0.9966346444
331	0.9966324519
332	0.9966312298
333	0.996627348
334	0.9966189012
335	0.9966191888
336	0.9966208781
337	0.9966200514
338	0.9966087291
339	0.996600426
340	0.9966061771
341	0.9966011808
342	0.996597802
343	0.9965935246
344	0.9965920509
345	0.9965885642
346	0.996581519
347	0.9965864435
348	0.9965808361
349	0.9965836038
350	0.9965796499
351	0.9965788232
352	0.996578248
353	0.9965844306
354	0.9965786434
355	0.9965744378
356	0.9965704119
357	0.9965631509
358	0.9965575074
359	0.9965543442
360	0.9965530142
361	0.996550462
362	0.9965515763
363	0.9965460047
364	0.9965408643
